GlideNumber,GlideNumber href,Events,Countries,Comments
ST-2000-000786-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10610&record=1775&last=1985,SEVERE LOCAL STORM,Mozambique,(Storm)
AC-2000-000781-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9998&record=1776&last=1985,Tech. Disaster,Guinea,(Road)
AC-2000-000779-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11603&record=1777&last=1985,Tech. Disaster,South Africa,{Townships} (Misc:Fire)
FL-2000-000778-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11189&record=1778&last=1985,Flood,Somalia,(Flood)
AC-2000-000767-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10755&record=1779&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2000-000766-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10754&record=1780&last=1985,Tech. Disaster,Nigeria,(Road)
EP-2000-000758-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10667&record=1781&last=1985,Epidemic,Namibia,{Meningococcal disease} (Meningitis)
EP-2000-000757-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11190&record=1782&last=1985,Epidemic,Somalia,{Cholera} (Diarrhoeal/Enteric)
FL-2000-000754-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11601&record=1783&last=1985,Flood,South Africa,(Flood)
ST-2000-000753-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10614&record=1784&last=1985,SEVERE LOCAL STORM,Mozambique,(Storm)
AC-2000-000751-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10449&record=1785&last=1985,Tech. Disaster,Kenya,{Alcool frelat?} (Ind:Poisoning)
AC-2000-000747-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9189&record=1786&last=1985,Tech. Disaster,Angola,{Antonov An-26} (Air)
AC-2000-000740-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9883&record=1787&last=1985,Tech. Disaster,Egypt,(Road)
AC-2000-000739-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11602&record=1788&last=1985,Tech. Disaster,South Africa,{Floor-polish factory} (Ind:Fire)
AC-2000-000737-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9190&record=1789&last=1985,Tech. Disaster,Angola,{Antonov-24} (Air)
ST-2000-000734-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11357&record=1790&last=1985,SEVERE LOCAL STORM,Uganda,(Storm)
AC-2000-000731-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9861&record=1791&last=1985,Tech. Disaster,Egypt,(Road)
AC-2000-000729-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11613&record=1792&last=1985,Tech. Disaster,South Africa,(Road)
AC-2000-000727-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11616&record=1793&last=1985,Tech. Disaster,South Africa,(Rail)
AC-2000-000720-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9862&record=1794&last=1985,Tech. Disaster,Egypt,(Road)
AC-2000-000719-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9209&record=1795&last=1985,Tech. Disaster,Angola,(Road)
AC-2000-000717-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10763&record=1796&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2000-000704-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10701&record=1797&last=1985,Tech. Disaster,Nigeria,(Water)
AC-2000-000703-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10702&record=1798&last=1985,Tech. Disaster,Nigeria,(Road)
AC-2000-000700-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10713&record=1799&last=1985,Tech. Disaster,Nigeria,(Road)
EP-2000-000693-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10009&record=1800&last=1985,Epidemic,Guinea,{Yellow fever} (Arbovirus)
EP-2015-000015-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20355&record=601&last=1985,Epidemic,Mozambique,"A total of 3,478 cholera cases have been recorded in Mozambique, with a death toll of 37. New cases continue to be reported in the provinces of Nampula, Niassa and Tete (As of 25th Feb)"
EP-2015-000013-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20349&record=602&last=1985,Epidemic,Kenya,"On 3 February 2015, the Director of Medical Services in Kenya issued a cholera outbreak alert following an increase in cases of Acute Watery Diarrhea (AWD) in several counties in the country. Epidemiologic investigations conducted by the Ministry of Health's (MoH) Disease Surveillance and Response Unit (DSRU) and the Field Epidemiology and Laboratory Training Programme (FELTP) in Homa Bay, Migori and Nairobi counties have confirmed cholera outbreaks in these counties."
FL-2015-000006-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20339&record=603&last=1985,Flood,Malawi,"Heavy rains over the last few weeks have led to severe flooding across Malawi. To date, an estimated 106,000 people have been displaced, 48 killed, and 19 remain missing. The floods have also caused extensive damage to crops, livestock and infrastructure. The southern districts of Nsanje, Chikwawa, Phalombe and Zomba are the most affected. A growing concern is disease prevention, given the poor sanitary and drainage conditions at relocation sites.

In response, the President of the Republic of Malawi declared a State of Disaster in the 15 affected districts (out of a total of 28 districts) on 13 January 2015. With the numbers of people affected and displaced continuing to rise, the President has appealed to the international community for support, specifically in the provision of tents, food and non-food items; and in the conducting of search and rescue operations. Some areas are inaccessible,
impeding the conducting of assessments.

While a decrease in rainfall is forecasted for southern Malawi over the next week, more rains are predicted for the north of the country. Malawi has been receiving significant rains since December 2014, and this trend is expected to continue as the country is forecasted to receive normal to above-normal rainfall between January and March 2015."
TC-2015-000004-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20337&record=604&last=1985,Tropical Cyclone,Madagascar,"The tropical cyclone forming in the Mozambique Channel, which will be named Chedza, is continuing on its trajectory toward the east of Madagascar, and is expected to intensify and make landfall on 16 Jan 2015. Many models are predicting that Chedza will cross Madagascar fairly quickly, only to reorganize itself and move rapidly towards Réunion Island and Mauritius by 18 Jan."
TC-2015-000003-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20336&record=605&last=1985,Tropical Cyclone,Mauritius,"Tropical Cyclone Bansi is forecasted to make landfall over Rodrigues, the autonomous outer island of the Republic of Mauritius, on 16 Jan 2015 as either a very intense Category 4 or Category 5 tropical cyclone. Rodrigues has a population of about 42,000."
FL-2015-000001-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=20333&record=606&last=1985,Flood,Zimbabwe,"Heavy and incessant rains which have been deposited in the country since the setting on of the rain season in the beginning of the December has resulted in floods and adverse weather condition induced emergencies across the whole country. The rains which have continued to pound into the festive period and projected to persist indefinitely have to date heavily affected 5 provinces Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West and the Midlands."
OT-2014-000177-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20633&record=607&last=1985,Other,Kenya,"On Saturday, 22 November, 2014 at approximately 0545HRS, a bus travelling from Mandera Town, North East Kenya to Nairobi was attacked at Ledhi, in the Arabia area, 30km from Mandera Town. The attackers, suspected to be Al Shabaab militants are reported to have been heavily armed, and diverted the bus off the road and forced all passengers aboard to alight. The passengers are reported to have been separated into two groups by the militants. One group was freed while the second group of 28 (comprising of 19 males and 9 females) was executed (shot dead)."
EP-2014-000173-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20365&record=608&last=1985,Epidemic,Madagascar,"On 4 Nov 2014, WHO was notified by the Ministry of Health of Madagascar of an outbreak of plague. The first case was identified on 31 Aug and the patient died on 3 Sep. As of 16 November, a total of 119 cases of plague had been confirmed, including 40 deaths. Only 2 per cent of reported cases were of the pneumonic form.  By 20 Feb 2015, 283 suspected, probable or confirmed cases, including 74 deaths, had been reported. The outbreak peaked in November and December but had slowed for the time being. Health officials were keeping a close watch over the situation as the plague season on the island continues until April."
OT-2014-000172-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20340&record=609&last=1985,Other,Cameroon,"The Far Nord region of Cameroun has experienced population movement since 2006 with the crisis in Chad and now with the political instability from the North East of Nigeria. Substantial assistance has been provided to refugees during the last few years and this situation has increased the operational capacities of different local and international NGOs, the UN agencies and the Cameroun RC in this region too.
From July 2014, a large number of Nigerian refugees have been crossing the border into Cameroun, fleeing the conflict: about 35,000 refugees have been registered by UNHCR. About 30,000 internally displaced persons (IDPs) have also been reported, following clashes at the border where some villages and towns have been attacked."
EP-2014-000170-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20332&record=610&last=1985,Epidemic,South Sudan,"Starting in mid-2014, Kala-azar (Visceral Leishmaniasis) cases started to increase considerably in South Sudan. By 12 Dec, the number of cases and deaths had increased to 7,204 and 199 respectively. In comparison, 2,992 cases and 88 deaths had been reported over the same period in 2013."
FL-2014-000159-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=20319&record=611&last=1985,Flood,Morocco,Violent storms have caused widespread flooding and flood several wadis (river) in a large part of the south of the country.
VO-2014-000158-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=20317&record=612&last=1985,Volcano,Cape Verde,"Cabo Verde's Fogo volcano began erupting on 23 Nov 2014, and an emergency was declared for the islands of Fogo and neighboring Brava. The lava front has effectively cut road access to several communities, halting all evacuation effort by motorized vehicles. The lava has also claimed large agriculture fields. Large emissions of toxic gases represent a serious public health threat to local population."
FL-2014-000152-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20311&record=613&last=1985,Flood,Ethiopia,"Some 72,680 people in Ethiopia's Afar, Somali and SNNP regions were affected by flooding in September and October 2014. More than 50,000 people were displaced, having partially or totally lost their homes and livelihoods.  The forecasted good performance of the deyr (October-December) rains in the Somali region pose a continued risk of flooding. The Government and humanitarian partners started mobilizing resources."
EP-2014-000151-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20310&record=614&last=1985,Epidemic,Niger,"Niger has seen more than 1,300 cases of cholera since the beginning of the year, with 51 people dying of the disease, the United Nations said Monday. In September alone there were 38 reported deaths from cholera, said the UN's Office for the Coordination of Humanitarian Affairs (OCHA) in the capital Niamey on its website. The spike in the number of cholera deaths was due in part of heavy flooding which has inundated Niger since June (http://reliefweb.int/report/niger/niger-cholera-outbreak-kills-51-people-un)."
FL-2014-000150-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20309&record=615&last=1985,Flood,Somalia,"Starting in October 2014, heavy rains in south-central Somalia and in upper parts of the Shabelle basin in the Somali-Ethiopian border, have caused flooding along both the Shabelle and Juba Rivers. The worst-hit areas are along the Shabelle River: Beledweyne in Hiraan region, and in the Middle Shabelle region, where there have been some river breakages. Along the Juba River, Dolo in Gedo region, and Jilib and Jamame in Lower Juba have been affected. Xudur in Bakool region has also experienced heavy rains"
CE-2014-000149-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20308&record=616&last=1985,Complex Emergency,Nigeria,"Recently there has been a spate of suicide attacks on civilians in towns and villages, markets and places of worship, national, international and traditional institutions, shopping malls, commuter bus terminals and petrol service stations. The Nigerian Government  has declared the state of emergency in the States of Borno, Adamawa and Yobe. An important influx of Internal Displaced Population has been reported during the last months. IDP Camps have been opened by the Adamawa State Emergency Management Agency (ADSEMA) in Girei, in Mubi and other parts of this State. By the end of September, the Nigerian Red Cross registered more than 4,000 with a daily registration of at least 100 IDPs while there is an increased influx of IDPs into host communities across Yola, Mubi, Gomi, Fufure, Maiha, Numan, Lamurde, Ngurore and Girei LGAs in Adamawa State. Registration of IDPs in host communities is ongoing and around 75,000 IDPs living in host communities have been registered by other organizations in these areas. Mubi LGA of Adamawa State is also hosting  a large number of IDPs that fled from Gwoza, Askira Uba, Damboa and Chibok LGAs of Borno State and Michka and Shua LGAs of Adamawa State.

The unrest has killed at least 8,600 civilians (according to NEMA), but an exact figure is difficult to calculate. The killings had occurred in over 70 towns and villages in four North- Eastern States of Nigeria (Adamawa, Bauchi, Borno and Yobe states), including Federal Capital Territory Abuja, Kano, and Kaduna. There has been a dramatic increase during 2014 in the number of casualties from explosions, including several apparent suicide attempt bombings (including teenage female suicide bombers). Since January, more than 400 people have been reportedly killed in 14 explosions in crowded places. The pace of attacks has dramatically intensified in remote villages since May 2013 when the Federal Government imposed a State of Emergency (6 months) in the North-Eastern states of Adamawa, Borno and Yobe. The State of Emergency has been extended on two occasions. 

More than 600,000 people in Adamawa, Borno and Yobe states (70 percent of them women and children) have fled their homes since early 2013, according to the National Emergency Management Agency (NEMA)."
DR-2014-000131-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20288&record=617&last=1985,Drought,Kenya,"Due to the poor performance of the long rains between the months of March and May 2014 in the Arid and Semi-Arid Lands in Kenya, the drought situation has continued to affect both pastoral and marginal agriculture livelihood zones (the North Western, Northern, North Eastern, South Eastern and parts of Coast). The drought situation is affecting households' food availability as well as livestock productivity. The situation has continued to worsen due to the increase in food prices which has continually eroded household purchasing power driven by increase in fuel costs, and general inflation. Through the launch of this appeal, IFRC will support the Kenya Red Cross Society to assist 649,175 persons affected by the drought situation for a period of 9 months."
OT-2014-000126-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20279&record=618&last=1985,Other,Niger,"Since July 2014, the Diffa region in Niger has received approximately 800 displaced persons from Northern Nigeria each week. With 77,000 displaced persons being hosted in the region, the host and incoming population are in a critical situation due to lack of essential food and non-food items in shelter, health and water and sanitation. Needs assessment and scenario planning undertaken by the humanitarian agencies and the authorities indicate this number will increase as the insecurity in northern Nigeria continues.

Most of the displaced person (refugees and returnees) are being hosted by families in communities while a large number are in the islands of Lake Chad."
OT-2014-000125-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20278&record=619&last=1985,Other,Chad,"Since July 2014, the Diffa region in Niger has received approximately 800 displaced persons from Northern Nigeria each week. With 77,000 displaced persons being hosted in the region, the host and incoming population are in a critical situation due to lack of essential food and non-food items in shelter, health and water and sanitation. Needs assessment and scenario planning undertaken by the humanitarian agencies and the authorities indicate this number will increase as the insecurity in northern Nigeria continues.

Most of the displaced person (refugees and returnees) are being hosted by families in communities while a large number are in the islands of Lake Chad."
