GlideNumber,GlideNumber href,Events,Countries,Comments
FF-2018-000042-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21051&record=435&last=1985,Flash Flood,Ethiopia,"Reported flash flood incidences since the second week of April have left hundreds of thousands of people in need of immediate humanitarian support in Afar (Awsi), Oromia (Arsi, East Shewa, East and West Hararge zones) and Somali (7 zones) regions. Areas affected by recurring floods have been advocating for enhanced flood early warning, mitigation and preparedness mechanisms...In Somali region, more than 27,000 flood-affected households (165,000 persons) need urgent food, water, health services and NFI support."
FF-2018-000041-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21050&record=436&last=1985,Flash Flood,Somalia,"In Galgadud region, heavy rains resulted in flash floods that destroyed IDPs shelters in settlements in low lying land in Abudwaq town. An estimated 9,300 displaced people in Danwadaag, Kulmiye and Wadajir settlements have been affected. In Jubaland, an estimated 28,200 people have been displaced by flash flooding. This includes 8,000 in Saakow; 6,000 in Bu'ale; 6,000 in Luuq; 6,000 in Afmadow; 1,200 in Ceel Waaq villages and some 7,000 people in Jilib and Jamaame riverine areas who have been temporarily displaced to nearby highland areas."
OT-2018-000031-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21035&record=439&last=1985,Other,Kenya,"Due to armed encounter in Oromia State in Ethiopia has resulted into displacement of about 1,650 households (8200 people) who are currently being hosted in Somare, Kukub, Mayie, Sololo, Sessi, Dambala Fachana, and Butiye (Population expected to reach 10,000 people in a few days). Based on the current situation in Oromia region, it is anticipated that more people will move across the border and if the current trend of about 100 households coming daily, we project that the population will reach 15,000 by end of the month."
FF-2018-000030-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21034&record=440&last=1985,Flash Flood,Kenya,"Heavy rain has been affecting the central, the south-west and south-east areas of the country, including also the capital Nairobi, since the beginning of the month, causing floods, flash floods and casualties.
According to media, as of 20 March, the death toll has reached at least 15 people in the provinces of Central, Nyanza and Eastern. They also reported, as of the same date, that around 1 000 people were evacuated in the counties of Makueni (Eastern province), Kilifi and Tana (Coast province)."
FL-2018-000029-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21033&record=441&last=1985,Flood,Rwanda,"On 3rd March 2018, Rubavu District, located in the Western Province of Rwanda, experienced heavy rains, which resulted in flooding along Sebeya River and other areas, were affected by landslides. The affected areas are in four sectors of Rubavu, namely Nyundo, Nyakiliba, Rugerero and Kanama."
EP-2018-000021-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21023&record=445&last=1985,Epidemic,Uganda,"On 23 February 2018, the Uganda Ministry of Health notified WHO
of an outbreak of cholera in Kyangwali refugee settlement, located in Hoima district in the western part of the country. 

As of 23 February 2018, a total of 700 suspected cholera cases,
including 27 deaths (case fatality rate 3.9%) were reported. The affected population are mostly newly arrived refugees and a few members of the host community. The most affected places are a landing site at the shores of Lake Albert and new refugee settlements in the neighbourhood."
EP-2017-000183-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21025&record=451&last=1985,Epidemic,South Sudan,"Juba, 12 March 2018 - The Ministry of Health and the Ministry of Livestock and Fisheries has declared a Rift Valley fever (RVF) outbreak today (12 March) in Yirol East, Yirol West and Awerial Counties of Eastern Lakes State.

The declaration was preceded by a joint high-level advocacy mission led by the Minister of Health, Dr Riak Gai Kok. 

The mission, comprised of representatives from the Ministry of Health, Ministry of Livestock and Fisheries, the World Health Organization (WHO), and the Food and Agriculture Organization of the United Nations (FAO), visited Yirol East on 6 March 2018 to consolidate response efforts and solicit more commitments by all stakeholders to contain the outbreak."
EP-2017-000157-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20973&record=458&last=1985,Epidemic,Uganda,"The Ugandan Ministry of Health officially declared an outbreak of Marburg Viral Disease (MVD) in Kween and Kampchorwa districts in the North Eastern part of the country on 19 October 2017 after laboratory diagnosis and confirmation of a positive case of MVD by PCR at the Uganda Virus Research Institute. As of 28 October 2017, a total of 6 cases; composed of 2 confirmed, 1 probable & 3 suspected cases; which had epidemiological links to the confirmed case. A cumulative total of 3 deaths from suspect, probable and confirmed cases have so far been recorded."
EP-2017-000154-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20970&record=459&last=1985,Epidemic,South Sudan,"A deadly tropical disease, kala-azar has killed at least 52 people and sickened 2,447 in
South Sudan as of October 2017, according to health partners who warn that many more were
likely to be infected."
OT-2017-000145-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20961&record=462&last=1985,Other,Kenya,"Election Preparedness. Kenya has national election on August 8th. The presidential election was nullified by the Kenya High Court. New presidential elections are planned for October 26th, 2017.
Pre and post violence is expected."
ST-2017-000143-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20959&record=464&last=1985,SEVERE LOCAL STORM,Rwanda,"On 17thSeptember 2017, at around 15:30 local time, the districts of Rusizi, Nyamasheke,  Huye and  Bugesera, Gicumbi, Ngoma, Kirehe, Rubavu and Nyabihu experienced heavy rainfall associated with heavy storms, which resulted in destruction of houses and community farm lands. The affected areas are mostly in five districts; two located in western province (Rusizi and Nyamasheke), two located in Eastern province (Ngoma and Bugesera), and one in the Southern Province (Huye)."
FL-2017-000139-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20954&record=465&last=1985,Flood,Ethiopia,"In Ethiopia, rainfall attributed to the kiremt rains, which began on 8 September 2017 has led to extensive flooding. The Ambeira zone in Afar region, and special zones surrounding Addis Ababa (the capital), Jima, South-east Shewa, and South-west Shewa in the Oromia region have been worst affected by the rains and flooding."
FL-2017-000137-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20937&record=466&last=1985,Flood,South Sudan,"According to the State Ministry of Health, it is estimated that over 119 000 people have been affected due to flooding triggered by the heavy rainfall in 11 payams of Aweil North and Aweil West of former Northern Bahr el Ghazal State."
EP-2017-000124-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20922&record=472&last=1985,Epidemic,Sudan,"According to the Federal Ministry of Health (FMoH) and the World Health Organization (WHO) as of 18 August 2017, 30,762 cases of Acute Watery Diarrhoea (AWD)?including 657 related deaths?have been reported in the 18 states in the country since August 2016. Based on the attack rate projections another 36,000 to 40,000 cases are expected over the next six to nine months, according to the FMoH and WHO. The AWD is affecting all demographics, with females constituting 54 per cent of the cases and children under five years of age accounting for 8.1 per cent"
FL-2017-000088-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20882&record=486&last=1985,Flood,Sudan,"On 20 June, torrential rains and flash flooding affected an estimated 9,000 people (1,780 families) in Kalma camp for [IDPs] in South Darfur State. Hundreds of IDP shelters were damaged or completely destroyed, assets lost, and latrines collapsed. No injuries or deaths were reported, according to a rapid inter-agency assessment team that visited the camp on 22 June...In response to the flooding, the governmental Zakat Chamber donated 1,000 plastic sheets, 200 sacks of sorghum and 150,000 SDG in cash assistance (about US$23,000), which were distributed to the IDPs in need...Food distributions to all affected IDPs are ongoing. The international NGOs OXFAM, CARE International Switzerland (CIS) and American Refugee Committee (ARC) are distributing building materials for latrines to both the affected IDPs and those who were relocated to higher ground within the camp."
EP-2017-000069-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20862&record=492&last=1985,Epidemic,Ethiopia,"As of week 22, 2017 there have been 1,981 reported cases of measles across the country, including 961 confirmed cases."
FL-2017-000051-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20841&record=497&last=1985,Flood,Kenya,"Raging floods, which have killed 26 people and forced almost 25,000 from their homes in Kenya this month, will exacerbate hunger and poverty among herders who have already lost livestock to the worst drought in five years, charities warned."
IN-2017-000041-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20830&record=500&last=1985,Insect Infestation,Kenya,"As millions of east African farmers seek to recover from a devastating drought, they face a new threat - the fall armyworm. The pest has been recently detected in Kenya and is suspected to have entered the country from Uganda. It is also known to be present in Burundi, Ethiopia and Rwanda. The fall armyworm was first reported in western Kenya by farmers in March 2017, and immediately confirmed by the Kenya Plant Health Inspectorate Service and Kenya Agricultural and Livestock Research Organisation. The initial counties infested were Busia, TransNzoia, Bungoma, Uasin Gishu and Nandi."
